0,2
1,2
2,1
3,2
4,0
5,1
6,9
7,2
8,1
9,0
10,2
11,5
12,2
13,13
14,2
15,7
16,25
17,0
18,4
19,5
20,1
21,4
22,3
23,3
24,25
25,10
26,4
27,19
28,3
29,3
30,9
31,25
32,3
33,11
34,17
35,30
36,9
37,3
38,6
39,0
40,7
41,0
42,1
43,3
44,4
45,4
46,1
47,18
48,6
49,11
50,6
51,1
52,3
53,21
54,7
55,35
56,5
57,38
58,3
59,3
60,0
61,7
62,0
63,5
64,0
65,11
66,44
67,24
68,13
69,25
70,2
71,10
72,26
73,17
74,36
75,3
76,68
77,1
78,1
79,9
80,13
81,3
82,4
83,8
84,1
85,16
86,1
87,7
88,50
89,0
90,9
91,13
92,24
93,4
94,13
95,0
96,3
97,3
98,3
99,1
100,6
101,0
102,2
103,5
104,0
105,9
106,3
107,15
108,1
109,13
110,1
111,3
112,1
113,25
114,3
115,2
116,3
117,1
118,1
119,1
120,2
121,2
122,1
123,1
124,0
125,23
126,28
127,14
128,6
129,6
130,4
131,19
132,12
133,3
134,0
135,14
136,0
137,1
138,0
139,0
140,0
141,0
142,3
143,0
144,1
145,3
146,0
147,3
148,2
149,5
150,0
151,7
152,0
153,1
154,7
155,8
156,0
157,2
158,0
159,3
160,0
161,0
162,0
163,12
164,0
165,8
166,0
167,0
168,8
169,7
170,2
171,0
172,0
173,0
174,0
175,0
176,3
177,0
178,0
179,0
180,0
181,1
182,0
183,0
184,0
185,5
186,2
187,4
188,1
189,4
190,3
191,30
192,4
193,3
194,41
195,0
196,0
197,3
198,0
199,13
200,0
201,0
202,1
203,0
204,0
205,3
206,7
207,0
208,0
209,1
210,19
211,10
212,7
213,1
214,0
215,0
216,27
217,1
218,0
219,6
220,0
221,0
222,1
223,12
224,2
225,4
226,0
227,2
228,0
229,0
230,0
231,0
232,1
233,4
234,2
235,5
236,0
237,4
238,0
239,4
240,9
241,5
242,1
243,4
244,0
245,4
246,1
247,8
248,0
249,4
250,1
251,1
252,1
253,0
254,0
255,1
256,0
257,1
258,4
259,0
260,4
261,29
262,2
263,0
264,3
265,1
266,0
267,2
268,0
269,0
270,0
271,1
272,1
273,11
274,2
275,2
276,2
277,11
278,1
279,6
280,0
281,7
282,5
283,2
284,4
285,0
286,0
287,0
288,2
289,10
290,15
291,1
292,2
293,3
294,1
295,4
296,1
297,0
298,4
299,3
300,1
301,4
302,0
303,1
304,0
305,6
306,3
307,20
308,0
309,9
310,0
311,4
312,2
313,1
314,0
315,9
316,5
317,6
318,1
319,2
320,0
321,1
322,9
323,4
324,2
325,2
326,2
327,3
328,2
329,3
330,5
331,0
332,5
333,7
334,0
335,1
336,5
337,0
338,2
339,10
340,5
341,0
342,4
343,23
344,0
345,3
346,1
347,1
348,1
349,0
350,3
351,14
352,0
353,2
354,0
355,23
356,2
357,48
358,2
359,4
360,8
361,0
362,1
363,4
364,2
365,0
366,2
367,55
368,0
369,0
370,20
371,0
372,13
373,0
374,3
375,0
376,0
377,0
378,14
379,3
380,2
381,12
382,1
383,0
384,1
385,2
386,12
387,29
388,3
389,10
390,2
391,3
392,7
393,8
394,3
395,3
396,4
397,6
398,40
399,1
400,1
401,0
402,0
403,0
404,13
405,1
406,0
407,2
408,1
409,38
410,29
411,1
412,0
413,4
414,0
415,7
416,1
417,1
418,0
419,0
420,1
421,0
422,0
423,1
424,1
425,29
426,11
427,8
428,2
429,6
430,2
431,2
432,0
433,14
434,14
435,7
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,17
445,1
446,7
447,7
448,0
449,4
450,2
451,0
452,0
453,1
454,49
455,84
456,84
457,4
458,0
459,15
460,2
461,15
462,3
463,1
464,10
465,8
466,3
467,2
468,33
469,0
470,1
471,0
472,1
473,7
474,6
475,35
476,3
477,1
478,2
479,1
480,4
481,5
482,2
483,2
484,3
485,0
486,0
487,0
488,4
489,0
490,4
491,8
492,3
493,1
494,1
495,1
496,2
497,4
498,33
499,3
500,2
501,1
502,7
503,8
504,23
505,1
506,0
507,3
508,3
509,4
510,80
511,1
512,13
513,6
514,1
515,4
516,27
517,4
518,2
519,0
520,2
521,1
522,0
523,0
524,1
525,0
526,3
527,0
528,0
529,3
530,2
531,0
532,4
533,2
534,0
535,1
536,5
537,9
538,0
539,2
540,1
541,7
542,4
543,5
544,0
545,0
546,0
547,1
